,buildingname,buildingtype,greenmarkrating,grossfloorarea,max_floor_lvl,year_completed,id
5017,,,,,13.0,1984.0,97523198
5018,,,,,15.0,1997.0,219614289
5019,,,,,11.0,1985.0,117159049
5020,,,,,8.0,2017.0,397582712
5021,,,,,21.0,1995.0,112470954
5022,,,,,10.0,1994.0,82515324
5023,,,,,12.0,1985.0,109260006
5024,,,,,13.0,1985.0,189020304
5025,,,,,12.0,1988.0,173729603
5026,,,,,15.0,2000.0,302094306
5027,,,,,11.0,1984.0,97523198
5028,,,,,5.0,1997.0,219614324
5029,,,,,20.0,2017.0,397582708
5030,,,,,15.0,2000.0,302094396
5031,,,,,20.0,2017.0,397582709
5032,,,,,15.0,2000.0,302094394
5033,,,,,20.0,2018.0,564054730
5034,,,,,20.0,2018.0,564054731
5035,,,,,12.0,1976.0,102574097
5036,,,,,9.0,1985.0,163936880
5037,,,,,4.0,1982.0,108566507
5038,,,,,15.0,1984.0,97523193
5039,,,,,12.0,1985.0,117158978
5040,,,,,6.0,2000.0,302094465
5041,,,,,15.0,1997.0,219614308
5042,,,,,11.0,1995.0,107577303
5043,,,,,10.0,1994.0,82515320
5044,,,,,12.0,1984.0,109260004
5045,,,,,13.0,1985.0,189020322
5046,,,,,12.0,1988.0,173730015
5047,,,,,5.0,1999.0,102574097
5048,,,,,15.0,2000.0,302094336
5049,,,,,1.0,1998.0,219614308
5050,,,,,22.0,2018.0,397582713
5051,,,,,15.0,2000.0,302094349
5052,,,,,22.0,2018.0,397582714
5053,,,,,15.0,2000.0,302094615
5054,,,,,22.0,2018.0,397582715
5055,,,,,22.0,2018.0,397582716
5056,,,,,12.0,1978.0,102574096
5057,,,,,12.0,1985.0,164770320
5058,,,,,12.0,1977.0,75277300
5059,,,,,13.0,1982.0,108566497
5061,,,,,15.0,1997.0,219614307
5062,,,,,13.0,1985.0,117159016
5063,,,,,1.0,2001.0,302094392
5064,,,,,1.0,2018.0,397582718
5065,,,,,10.0,1993.0,83358058
5066,,,,,11.0,1995.0,107577301
5067,,,,,12.0,1984.0,109260001
5068,,,,,4.0,1985.0,189020318
5069,,,,,11.0,1987.0,173730009
5070,,,,,15.0,2000.0,302094307
5071,,,,,15.0,2000.0,302094389
5072,,,,,15.0,2000.0,302094392
5073,,,,,15.0,2000.0,302094388
5074,,,,,12.0,1978.0,102574099
5075,,,,,14.0,1985.0,164770369
5076,,,,,4.0,1977.0,75277362
5077,,,,,11.0,1982.0,108566508
5078,,,,,15.0,1984.0,97523194
5079,,,,,15.0,1997.0,219614316
5080,,,,,6.0,2000.0,302094535
5081,,,,,13.0,1985.0,117159019
5082,,,,,8.0,2018.0,397582721
5083,,,,,21.0,1995.0,111818168
5085,,,,,4.0,1985.0,109259981
5086,,,,,13.0,1993.0,189020301
5087,,,,,13.0,1988.0,173730020
5088,,,,,1.0,2000.0,170060509
5089,,,,,15.0,2000.0,302094335
5090,,,,,5.0,1997.0,219614290
5091,,,,,22.0,2018.0,397582719
5092,,,,,15.0,2000.0,302094347
5093,,,,,22.0,2018.0,397582720
5094,,,,,15.0,2000.0,302094620
5095,,,,,6.0,2013.0,452267108
5096,,,,,13.0,1976.0,100768268
5097,,,,,4.0,1985.0,164770326
5098,,,,,13.0,1978.0,75277360
5099,,,,,12.0,1982.0,108566496
5100,,,,,4.0,1983.0,108730084
5101,,,,,15.0,1997.0,219614320
5102,,,,,4.0,1985.0,117158996
5103,,,,,7.0,2017.0,397583430
5104,,,,,10.0,1993.0,83358060
5105,,,,,17.0,1995.0,112077587
5107,,,,,13.0,1993.0,189020311
5108,,,,,13.0,1988.0,173730011
5109,,,,,16.0,2013.0,547136741
5110,,,,,21.0,2017.0,397583418
5111,,,,,16.0,2014.0,547136742
5112,,,,,20.0,2017.0,397583421
5113,,,,,16.0,2014.0,547136799
5114,,,,,20.0,2017.0,397583425
5115,,,,,16.0,2014.0,547136798
5116,,,,,13.0,1976.0,100768161
5117,,,,,1.0,2014.0,547136800
5118,,,,,4.0,1985.0,164770319
5120,,,,,13.0,1982.0,108566503
5121,,,,,15.0,1984.0,97523192
5122,,,,,13.0,1985.0,117159041
5123,,,,,15.0,1997.0,219614317
5124,,,,,1.0,2018.0,397583432
5125,,,,,10.0,1993.0,83358061
5126,,,,,21.0,1995.0,112077575
5127,,,,,12.0,1984.0,109259992
5128,,,,,4.0,1985.0,189020320
5129,,,,,12.0,1986.0,173730010
5130,,,,,16.0,2014.0,547136759
5131,,,,,21.0,2017.0,397583432
5132,,,,,16.0,2014.0,547136760
5133,,,,,20.0,2017.0,397583433
5134,,,,,16.0,2014.0,547136800
5135,,,,,19.0,2017.0,397583434
5136,,,,,12.0,1976.0,102574114
5137,,,,,4.0,1985.0,164770316
5138,,,,,4.0,1977.0,75277239
5139,,,,,13.0,1982.0,108566509
5140,,,,,13.0,1983.0,97523191
5141,,,,,13.0,1985.0,117159032
5142,,,,,15.0,1997.0,219614323
5143,,,,,21.0,1995.0,107577545
5144,,,,,10.0,1993.0,83358064
5145,,,,,4.0,1985.0,109259993
5146,,,,,13.0,1985.0,189020319
5148,,,,,6.0,1995.0,107577545
5149,,,,,7.0,2014.0,547136743
5150,,,,,12.0,1976.0,102574095
5151,,,,,14.0,1985.0,164770324
5152,,,,,12.0,1977.0,75277258
5153,,,,,13.0,1982.0,108232854
5154,,,,,12.0,1985.0,139678627
5155,,,,,16.0,1998.0,219614318
5156,,,,,10.0,1994.0,83358062
5157,,,,,21.0,1996.0,107577521
5158,,,,,10.0,1985.0,109259985
5159,,,,,4.0,1985.0,189020325
5160,,,,,12.0,1986.0,173730013
5161,,,,,16.0,2014.0,547138479
5162,,,,,16.0,2014.0,547139617
5164,,,,,20.0,1994.0,142878370
5165,,,,,15.0,1977.0,659805309
5166,,,,,12.0,1970.0,125766623
5167,,,,,25.0,1974.0,214317731
5168,,,,,19.0,2005.0,214327846
5169,,,,,38.0,2017.0,543198635
5170,,,,,10.0,1963.0,439331129
5171,,,,,4.0,1949.0,172241937
5172,,,,,18.0,1974.0,764415869
5173,,,,,13.0,1976.0,194286894
5175,,,,,10.0,1962.0,617752790
5176,,,,,14.0,1976.0,265150759
5177,,,,,12.0,1975.0,172093874
5178,,,,,1.0,2006.0,659805309
5179,,,,,1.0,2017.0,741377103
5180,,,,,12.0,1980.0,103006578
5181,,,,,1.0,2015.0,565994812
5182,,,,,17.0,1985.0,164770327
5183,,,,,12.0,1977.0,173551024
5184,,,,,13.0,1982.0,108232879
5185,,,,,16.0,1998.0,219614314
5186,,,,,12.0,1985.0,117159038
5187,,,,,10.0,1993.0,83358056
5188,,,,,21.0,1996.0,107577520
5189,,,,,10.0,1985.0,109259998
5190,,,,,12.0,1985.0,189020308
5191,,,,,12.0,1994.0,173730018
5192,,,,,16.0,2014.0,547138341
5193,,,,,5.0,1998.0,219614314
5194,,,,,5.0,1993.0,83358057
5195,,,,,16.0,2014.0,547138340
5196,,,,,12.0,1979.0,103006576
5197,,,,,14.0,1985.0,164770325
5198,,,,,12.0,1977.0,75277192
5199,,,,,13.0,1984.0,108232859
5200,,,,,12.0,1985.0,117159021
5201,,,,,16.0,1998.0,219614313
5202,,,,,10.0,1993.0,83358053
5203,,,,,14.0,1995.0,511882901
5204,,,,,4.0,1985.0,109260003
5205,,,,,12.0,1985.0,189020321
5206,,,,,12.0,1988.0,173730019
5207,,,,,16.0,2014.0,547138994
5208,,,,,5.0,1995.0,112090608
5209,,,,,5.0,1993.0,83358053
5210,,,,,16.0,2014.0,547138478
5211,,,,,16.0,2014.0,547139618
5212,,,,,11.0,1980.0,103006584
5213,,,,,6.0,2013.0,563656306
5214,,,,,4.0,1985.0,164770314
5215,,,,,14.0,1977.0,75277309
5216,,,,,13.0,1982.0,108566506
5217,,,,,13.0,1984.0,108232867
5218,,,,,16.0,1998.0,219614306
5219,,,,,12.0,1985.0,117158983
5220,,,,,13.0,1995.0,503495055
5221,,,,,10.0,1994.0,83358045
5222,,,,,4.0,1985.0,176613896
5223,,,,,4.0,1985.0,189020324
5224,,,,,12.0,1988.0,173730012
5225,,,,,16.0,2014.0,574726712
5226,,,,,16.0,2014.0,574726713
5227,,,,,16.0,2014.0,574726714
5228,,,,,11.0,1980.0,103006574
5229,,,,,1.0,2014.0,600042466
5230,,,,,10.0,1985.0,164770318
5231,,,,,14.0,1977.0,75277314
5232,,,,,4.0,1982.0,169965243
5233,,,,,4.0,1983.0,108232874
5234,,,,,13.0,1995.0,503495058
5235,,,,,19.0,1981.0,171985734
5236,,,,,12.0,1985.0,117158976
5237,,,,,16.0,1998.0,219614294
5238,,,,,10.0,1994.0,83358046
5239,,,,,15.0,1985.0,109261319
5240,,,,,4.0,1984.0,189020327
5241,,,,,6.0,2013.0,734031416
5242,,,,,16.0,2014.0,600042464
5243,,,,,15.0,2014.0,734031417
5244,,,,,16.0,2014.0,568273946
5245,,,,,15.0,2014.0,734032809
5246,,,,,16.0,2014.0,568273937
5247,,,,,15.0,2014.0,734032810
5248,,,,,16.0,2013.0,568248152
5249,,,,,15.0,2014.0,734032811
5250,,,,,6.0,2014.0,547099120
5251,,,,,11.0,1981.0,103006580
5252,,,,,4.0,1985.0,164770321
5253,,,,,12.0,1978.0,121332673
5254,,,,,13.0,1982.0,108566502
5255,,,,,4.0,1983.0,108232863
5256,,,,,14.0,1995.0,503495060
5257,,,,,25.0,1980.0,171985736
5259,,,,,16.0,1998.0,219614311
5260,,,,,10.0,1993.0,342632701
5261,,,,,15.0,1985.0,109261308
5262,,,,,12.0,1984.0,189020315
5263,,,,,6.0,2014.0,734032141
5264,,,,,16.0,2014.0,568273897
5265,,,,,1.0,2005.0,219614311
5266,,,,,15.0,2014.0,734032140
5267,,,,,16.0,2014.0,563656302
5268,,,,,15.0,2014.0,734032693
5269,,,,,16.0,2014.0,563656316
5270,,,,,15.0,2014.0,734032692
5271,,,,,15.0,2014.0,734032694
5272,,,,,13.0,1981.0,103006579
5273,,,,,1.0,2015.0,568273887
5274,,,,,4.0,1985.0,164770317
5275,,,,,12.0,1977.0,173551025
5276,,,,,4.0,1984.0,169965242
5277,,,,,4.0,1983.0,108232875
5278,,,,,19.0,1995.0,738702822
5279,,,,,12.0,1985.0,117158986
5280,,,,,16.0,1998.0,219614304
5281,,,,,4.0,1983.0,47298646
5282,,,,,10.0,1994.0,342632702
5283,,,,,4.0,1985.0,109259982
5284,,,,,10.0,1984.0,189020326
5285,,,,,16.0,2014.0,568273904
5286,,,,,5.0,1998.0,219614304
5287,,,,,21.0,1983.0,47298646
5288,,,,,15.0,2014.0,734032142
5289,,,,,16.0,2014.0,568273892
5290,,,,,25.0,1983.0,47298646
5291,,,,,15.0,2014.0,734032137
5292,,,,,16.0,2014.0,568273887
5293,,,,,15.0,2013.0,734032139
5294,,,,,1.0,2015.0,562364742
5296,,,,,12.0,1985.0,164770315
5298,,,,,13.0,1984.0,117329260
5299,,,,,13.0,1984.0,108232868
5300,,,,,16.0,1998.0,219614296
5301,,,,,8.0,1986.0,47298610
5302,,,,,10.0,1993.0,342628803
5303,,,,,19.0,1995.0,503489339
5304,,,,,10.0,1985.0,109261310
5305,,,,,10.0,1984.0,189019933
5306,,,,,16.0,2014.0,568273918
5307,,,,,5.0,1998.0,219614293
5308,,,,,15.0,2013.0,734031413
5309,,,,,16.0,2014.0,568273923
5310,,,,,15.0,2013.0,734032136
5311,,,,,16.0,2014.0,568273914
5312,,,,,15.0,2013.0,734032138
5313,,,,,16.0,2014.0,568273910
5315,,,,,1.0,2018.0,600511065
5316,,,,,9.0,1985.0,163957833
5317,,,,,25.0,1978.0,594262593
5318,,,,,13.0,1984.0,117329237
5319,,,,,13.0,1984.0,108232856
5320,,,,,6.0,2010.0,112090610
5321,,,,,16.0,1998.0,219614326
5322,,,,,10.0,1993.0,342628804
5323,,,,,6.0,2007.0,112090610
5324,,,,,4.0,1985.0,109261307
5325,,,,,12.0,1984.0,189019938
5326,,,,,1.0,1998.0,219614326
5327,,,,,20.0,2007.0,112090606
5328,,,,,20.0,2008.0,112090605
5329,,,,,20.0,2008.0,511882906
5330,,,,,20.0,2008.0,112090609
5331,,,,,2.0,1977.0,117227136
5332,,,,,5.0,2017.0,547099121
5333,,,,,12.0,1986.0,163957834
5334,,,,,25.0,1978.0,594262599
5335,,,,,4.0,1984.0,117329261
5336,,,,,4.0,1983.0,108232876
5337,,,,,16.0,1998.0,219614300
5338,,,,,1.0,2008.0,738702837
5339,,,,,10.0,1994.0,83358029
5340,,,,,12.0,1985.0,109261314
5341,,,,,4.0,1985.0,189019941
5342,,,,,16.0,2017.0,547102254
5343,,,,,20.0,2008.0,112090607
5344,,,,,16.0,2017.0,547107740
5345,,,,,20.0,2010.0,511882903
5346,,,,,16.0,2017.0,547102248
5347,,,,,16.0,2017.0,547099119
5348,,,,,2.0,1977.0,117227150
5349,,,,,12.0,1985.0,163957773
5350,,,,,12.0,1978.0,173551029
5352,,,,,13.0,1982.0,108232871
5353,,,,,1.0,2011.0,738702835
5354,,,,,6.0,1999.0,219614298
5355,,,,,10.0,1994.0,83358027
5356,,,,,12.0,1985.0,109261317
5357,,,,,12.0,1984.0,189019946
5358,,,,,20.0,2010.0,511882904
5359,,,,,16.0,1999.0,219614322
5360,,,,,20.0,2010.0,511882905
5361,,,,,16.0,1999.0,219614310
5362,,,,,20.0,2010.0,389136323
5363,,,,,20.0,2010.0,511882902
5365,,,,,13.0,1980.0,120104980
5366,,,,,25.0,1974.0,214317732
5367,,,,,10.0,1965.0,333036641
5368,,,,,19.0,2005.0,214327847
5369,,,,,10.0,1963.0,172363348
5370,,,,,10.0,1963.0,439331130
5371,,,,,4.0,1949.0,172241902
5372,,,,,11.0,1969.0,169844051
5373,,,,,10.0,1974.0,764415864
5375,,,,,10.0,1962.0,617752791
5376,,,,,14.0,1976.0,265150760
5377,,,,,14.0,1975.0,172093856
5378,,,,,20.0,1974.0,172769211
5379,,,,,12.0,1971.0,125766625
5383,,,,,1.0,2003.0,194286872
5384,,,,,2.0,1977.0,117227139
5385,,,,,12.0,1985.0,163957775
5386,,,,,14.0,1992.0,193421712
5388,,,,,4.0,1984.0,117329241
5389,,,,,13.0,1983.0,108232864
5390,,,,,1.0,2000.0,219614305
5391,,,,,10.0,1994.0,83358028
5392,,,,,4.0,1985.0,109261318
5393,,,,,12.0,1984.0,189019932
5396,,,,,16.0,1999.0,219614305
5397,,,,,1.0,2002.0,117227112
5398,,,,,12.0,1985.0,163957774
5399,,,,,14.0,1992.0,193421713
5400,,,,,12.0,1978.0,173551032
5401,,,,,13.0,1984.0,117329238
5402,,,,,13.0,1982.0,108232869
5404,,,,,10.0,1994.0,83358031
5405,,,,,11.0,1985.0,109261311
5407,,,,,16.0,1999.0,219614309
5409,,,,,3.0,1977.0,117227138
5410,,,,,4.0,1985.0,163959820
5411,,,,,14.0,1992.0,193421714
5412,,,,,12.0,1978.0,173551033
5413,,,,,4.0,1984.0,108390951
5414,,,,,10.0,1994.0,83358032
5415,,,,,4.0,1985.0,109261306
5416,,,,,12.0,1984.0,189019940
5418,,,,,15.0,2014.0,501582673
5419,,,,,15.0,2014.0,501582674
5420,,,,,15.0,2014.0,501582676
5421,,,,,1.0,2014.0,501582678
5422,,,,,12.0,1977.0,102574855
5423,,,,,12.0,1985.0,163957772
5424,,,,,14.0,1992.0,193421716
5425,,,,,12.0,1979.0,173551034
5426,,,,,3.0,1984.0,108390922
5427,,,,,10.0,1994.0,83358033
5428,,,,,12.0,1985.0,109261320
5429,,,,,4.0,1985.0,189019942
5430,,,,,12.0,1987.0,173731639
5431,,,,,4.0,1992.0,193421716
5432,,,,,12.0,1977.0,102574854
5433,,,,,4.0,1986.0,163957835
5434,,,,,14.0,1992.0,193421717
5435,,,,,12.0,1978.0,104960231
5436,,,,,2.0,1984.0,108390924
5437,,,,,11.0,1985.0,109261305
5438,,,,,13.0,1985.0,189019935
5439,,,,,4.0,1987.0,173731644
5440,,,,,12.0,1977.0,102574754
5441,,,,,12.0,1985.0,163957776
5443,,,,,12.0,1978.0,173551036
5444,,,,,3.0,1984.0,108390950
5445,,,,,16.0,1996.0,107569134
5446,,,,,10.0,1994.0,83358036
5447,,,,,4.0,1985.0,109261303
5448,,,,,11.0,1985.0,189019939
5449,,,,,12.0,1987.0,173731649
5450,,,,,12.0,1977.0,102574755
5451,,,,,12.0,1985.0,163957771
5452,,,,,14.0,1992.0,193421719
5453,,,,,12.0,1978.0,173551035
5454,,,,,2.0,1984.0,108390931
5455,,,,,11.0,1995.0,107498859
5456,,,,,10.0,1994.0,83358037
5457,,,,,13.0,1985.0,109261302
5458,,,,,4.0,1985.0,189019934
5459,,,,,12.0,1988.0,173731648
5460,,,,,6.0,1995.0,107498859
5461,,,,,2.0,1977.0,102574757
5462,,,,,4.0,1986.0,163957677
5463,,,,,12.0,1978.0,173551037
5464,,,,,1.0,1984.0,108390944
5465,,,,,11.0,1995.0,146664679
5466,,,,,10.0,1994.0,83358038
5467,,,,,13.0,1985.0,109261316
5468,,,,,12.0,1985.0,189019943
5469,,,,,2.0,2013.0,732001152
5470,,,,,5.0,1994.0,102574757
5471,,,,,16.0,2013.0,732001874
5472,,,,,16.0,2013.0,732001873
5473,,,,,1.0,2013.0,732001165
5474,,,,,12.0,1977.0,102574271
5475,,,,,14.0,1986.0,163957684
5476,,,,,12.0,1978.0,173551038
5477,,,,,3.0,1984.0,108390930
5478,,,,,11.0,1995.0,738702795
5479,,,,,10.0,1994.0,83358041
5480,,,,,12.0,1985.0,109261315
5481,,,,,13.0,1985.0,189019936
5482,,,,,1.0,2013.0,732001611
5483,,,,,16.0,2013.0,732001423
5484,,,,,16.0,2013.0,732001424
5485,,,,,16.0,2013.0,732001611
5486,,,,,16.0,2013.0,732001648
5487,,,,,12.0,1985.0,163957675
5488,,,,,10.0,1977.0,173551039
5489,,,,,11.0,1997.0,107440260
5490,,,,,3.0,1984.0,108390928
5491,,,,,10.0,1994.0,83358039
5492,,,,,12.0,1985.0,109261304
5493,,,,,13.0,1985.0,189019945
5494,,,,,12.0,1988.0,173731643
5497,,,,,16.0,1965.0,143179289
5498,,,,,19.0,2005.0,214327848
5499,,,,,22.0,1997.0,542295963
5500,,,,,10.0,1963.0,439331133
5501,,,,,4.0,1949.0,172241925
5503,,,,,25.0,1976.0,194286864
5504,,,,,10.0,1974.0,764415863
5505,,,,,10.0,1962.0,617752801
5507,,,,,4.0,1975.0,172093860
5509,,,,,5.0,1995.0,169844054
5510,,,,,5.0,2001.0,764415863
5511,,,,,1.0,2000.0,617752801
5512,,,,,30.0,1999.0,103006577
5513,,,,,17.0,2014.0,507688179
5514,,,,,9.0,1986.0,163938471
5515,,,,,1.0,2000.0,203051341
5516,,,,,4.0,1992.0,193421720
5517,,,,,10.0,1977.0,173551041
5518,,,,,8.0,1996.0,738702814
5519,,,,,2.0,1984.0,108390926
5520,,,,,10.0,1994.0,83358040
5521,,,,,4.0,1985.0,109261301
5522,,,,,12.0,1985.0,189019944
5523,,,,,12.0,1988.0,173731658
5524,,,,,1.0,2015.0,507770666
5525,,,,,14.0,1999.0,203051334
5526,,,,,4.0,1988.0,173731654
5527,,,,,14.0,1999.0,203051343
5528,,,,,14.0,1999.0,203051341
5529,,,,,5.0,2018.0,545048017
5530,,,,,30.0,1999.0,103006572
5531,,,,,4.0,1985.0,163957683
5532,,,,,5.0,1999.0,203051317
5533,,,,,14.0,1992.0,193421796
5534,,,,,10.0,1977.0,173551042
5535,,,,,11.0,1997.0,733910358
5537,,,,,3.0,1984.0,108390941
5538,,,,,10.0,1994.0,83358043
5539,,,,,10.0,1988.0,109261300
5541,,,,,11.0,1987.0,173731646
5542,,,,,17.0,2018.0,545048016
5543,,,,,1.0,1992.0,193421796
5544,,,,,14.0,1999.0,203051332
5545,,,,,5.0,1994.0,83358043
5546,,,,,17.0,2018.0,545048015
5547,,,,,14.0,2000.0,203051327
5548,,,,,17.0,2018.0,545048018
5549,,,,,14.0,2000.0,203051325
5550,,,,,17.0,2018.0,545048019
5551,,,,,14.0,2000.0,203051347
5552,,,,,30.0,1999.0,103006565
5553,,,,,4.0,1985.0,163957685
5554,,,,,12.0,1991.0,193421722
5555,,,,,4.0,1977.0,173551046
5556,,,,,13.0,1984.0,117329254
5557,,,,,3.0,1984.0,108390952
5558,,,,,11.0,1995.0,107575680
5559,,,,,10.0,1994.0,83367622
5560,,,,,10.0,1988.0,109261313
5561,,,,,12.0,1996.0,189019603
5562,,,,,11.0,1987.0,173731642
5563,,,,,5.0,1999.0,103006583
5564,,,,,14.0,2000.0,203051312
5565,,,,,14.0,2000.0,203051331
5566,,,,,14.0,2000.0,203051326
5567,,,,,1.0,2000.0,203051320
5568,,,,,30.0,1999.0,103407006
5569,,,,,7.0,2019.0,694956143
5570,,,,,4.0,1985.0,163957680
5571,,,,,14.0,1991.0,193421723
5572,,,,,1.0,1978.0,173551141
5573,,,,,4.0,1984.0,117329245
5574,,,,,2.0,1984.0,108390940
5575,,,,,11.0,1995.0,107575679
5576,,,,,9.0,1994.0,83367609
5577,,,,,12.0,1996.0,189019599
5578,,,,,12.0,1987.0,173731662
5579,,,,,17.0,2019.0,694956144
5580,,,,,15.0,2000.0,203051333
5582,,,,,18.0,2019.0,727930686
5583,,,,,15.0,2000.0,203051315
5584,,,,,15.0,2000.0,203051328
5585,,,,,5.0,2000.0,203051319
5586,,,,,30.0,1999.0,103407004
5587,,,,,15.0,1986.0,163938469
5588,,,,,14.0,1991.0,193421724
5589,,,,,4.0,1979.0,173551048
5590,,,,,13.0,1984.0,117329226
5591,,,,,5.0,1989.0,108390921
5592,,,,,11.0,1995.0,107576121
5594,,,,,12.0,1996.0,189019602
5595,,,,,12.0,1987.0,173731638
5597,,,,,15.0,2000.0,203051345
5599,,,,,5.0,1996.0,189019602
5600,,,,,15.0,2000.0,203051338
5601,,,,,15.0,2000.0,203051336
5602,,,,,15.0,2000.0,203051321
5603,,,,,4.0,1986.0,163957678
5604,,,,,14.0,1992.0,193421725
5605,,,,,25.0,1977.0,594800325
5606,,,,,4.0,1984.0,117329262
5607,,,,,11.0,1995.0,738702834
5608,,,,,3.0,2002.0,203051344
5609,,,,,10.0,1994.0,83367633
5610,,,,,12.0,1996.0,189019604
5611,,,,,11.0,1987.0,173731652
5612,,,,,14.0,2001.0,203051344
5613,,,,,4.0,1987.0,173731652
5614,,,,,1.0,2000.0,203051335
5615,,,,,4.0,1986.0,163957681
5616,,,,,25.0,1977.0,594800326
5617,,,,,4.0,1984.0,117329235
5618,,,,,10.0,1994.0,83367628
5619,,,,,12.0,1995.0,189019565
5620,,,,,11.0,1987.0,173731641
5621,,,,,16.0,1999.0,146837640
5622,,,,,16.0,1999.0,146837642
5623,,,,,16.0,1999.0,203051346
5624,,,,,16.0,1999.0,203051337
5625,,,,,4.0,1986.0,163957676
5626,,,,,25.0,1977.0,77181572
5627,,,,,15.0,1984.0,117329257
5628,,,,,10.0,1995.0,83367626
5629,,,,,12.0,1995.0,189019562
5630,,,,,12.0,1988.0,173731657
5631,,,,,15.0,1994.0,111818172
5632,,,,,16.0,1999.0,203051337
5633,,,,,16.0,1999.0,203051322
5634,,,,,16.0,1999.0,203051324
5635,,,,,1.0,2000.0,146837641
5636,,,,,12.0,1985.0,163938159
5637,,,,,12.0,1977.0,166083074
5638,,,,,16.0,1991.0,108566257
5639,,,,,9.0,1994.0,83367636
5640,,,,,12.0,1995.0,189019563
5641,,,,,4.0,1988.0,173731660
5642,,,,,15.0,1994.0,111818196
5643,,,,,8.0,1999.0,146837641
5644,,,,,6.0,1995.0,189019563
5645,,,,,16.0,1999.0,203051316
5646,,,,,4.0,1986.0,163957679
5647,,,,,12.0,1977.0,119908182
5648,,,,,4.0,1991.0,108566255
5649,,,,,9.0,1994.0,83367639
5650,,,,,12.0,1995.0,189019566
5651,,,,,11.0,1988.0,173731663
5652,,,,,15.0,1994.0,107578314
5653,,,,,16.0,1999.0,203051323
5655,,,,,16.0,1999.0,203051316
5657,,,,,16.0,1977.0,659805312
5658,,,,,10.0,1963.0,172363349
5659,,,,,13.0,1980.0,390833407
5660,,,,,14.0,1973.0,214317735
5661,,,,,16.0,1965.0,143497968
5662,,,,,19.0,2005.0,214327849
5663,,,,,3.0,2008.0,171191715
5664,,,,,22.0,1998.0,172243394
5665,,,,,25.0,1996.0,169844046
5666,,,,,25.0,1977.0,194286891
5667,,,,,4.0,1949.0,172241903
5668,,,,,10.0,1962.0,617752793
5669,,,,,14.0,1976.0,265150762
5670,,,,,1.0,1975.0,172093877
5671,,,,,1.0,2000.0,203051330
5672,,,,,12.0,1985.0,163938158
5674,,,,,9.0,1994.0,83367617
5675,,,,,12.0,1995.0,189019567
5676,,,,,11.0,1988.0,173731661
5677,,,,,12.0,1994.0,111818191
5678,,,,,16.0,1999.0,203051318
5679,,,,,16.0,1999.0,203051313
5681,,,,,12.0,1985.0,163938155
5682,,,,,13.0,1991.0,108566263
5683,,,,,4.0,2017.0,766640133
5685,,,,,12.0,1995.0,189019564
5686,,,,,4.0,1987.0,173731656
5687,,,,,12.0,1994.0,111818207
5689,,,,,4.0,1985.0,163938156
5690,,,,,12.0,1977.0,173551053
5691,,,,,16.0,1991.0,108566267
5692,,,,,1.0,2018.0,766641823
5693,,,,,9.0,1994.0,83367650
5694,,,,,12.0,1995.0,189018629
5695,,,,,12.0,1987.0,173731640
5696,,,,,10.0,1994.0,112077578
5697,,,,,17.0,2018.0,766641824
5698,,,,,16.0,2018.0,766642076
5699,,,,,16.0,2018.0,766641826
5700,,,,,12.0,1985.0,163938154
5701,,,,,12.0,1977.0,173551054
5702,,,,,14.0,1991.0,108566259
5703,,,,,1.0,2018.0,766641825
5704,,,,,10.0,1994.0,83367646
5705,,,,,11.0,1995.0,189018627
5706,,,,,12.0,1987.0,173731655
5707,,,,,10.0,1994.0,112077581
5708,,,,,16.0,2017.0,766640132
5709,,,,,16.0,2017.0,554001419
5710,,,,,16.0,2017.0,554001420
5711,,,,,12.0,1985.0,163938160
5712,,,,,12.0,1977.0,173551055
5713,,,,,1.0,2018.0,553999366
5714,,,,,10.0,1995.0,83632595
5716,,,,,11.0,1995.0,189018631
5717,,,,,4.0,1987.0,173731659
5718,,,,,6.0,1993.0,107498857
5719,,,,,16.0,2017.0,553999366
5720,,,,,5.0,1995.0,83632595
5721,,,,,16.0,2016.0,552625975
5722,,,,,14.0,2017.0,554057334
5723,,,,,16.0,2016.0,552625971
5724,,,,,4.0,1985.0,163938467
5725,,,,,12.0,1977.0,173551056
5726,,,,,10.0,1996.0,112077592
5728,,,,,10.0,1995.0,83632607
5730,,,,,11.0,1995.0,189018634
5731,,,,,12.0,1987.0,173731653
5733,,,,,18.0,2016.0,552625960
5734,,,,,16.0,2018.0,553999365
5735,,,,,18.0,2016.0,552625954
5736,,,,,16.0,2018.0,554057330
5737,,,,,18.0,2016.0,552625953
5738,,,,,18.0,2016.0,552625955
5739,,,,,17.0,1985.0,163938472
5741,,,,,10.0,1996.0,112077573
5742,,,,,1.0,2018.0,554057336
5743,,,,,10.0,1995.0,83632612
5744,,,,,11.0,1995.0,189018632
5745,,,,,12.0,1988.0,173731647
5747,,,,,16.0,2018.0,554057336
5748,,,,,5.0,1995.0,83632612
5749,,,,,16.0,2018.0,554057338
5750,,,,,12.0,1985.0,163938162
5752,,,,,10.0,1996.0,112077582
5753,,,,,10.0,1995.0,83632605
5754,,,,,11.0,1995.0,189018626
5755,,,,,12.0,1987.0,173731637
5756,,,,,10.0,1995.0,83632601
5757,,,,,12.0,1985.0,163938153
5758,,,,,10.0,1996.0,112077588
5759,,,,,10.0,1995.0,83697448
5760,,,,,12.0,1995.0,189018635
5761,,,,,12.0,1985.0,163938161
5762,,,,,10.0,1995.0,83632589
